university,country,city,region
Leeds Beckett University,United Kingdom,Leeds,Europe
National Taipei University,Taiwan,,Asia
National University of Kyiv-Mohyla Academy (NaUKMA),Ukraine,,Europe
Northern Arizona University,United States,Flagstaff,North America
Princess Nourah bint Abdulrahman University,Saudi Arabia,,Asia
VSB - Technical University of Ostrava,Czech Republic,Ostrava,Europe
Ton Duc Thang University,Vietnam,Ho Chi Minh City,Asia
Universidad Andrés Bello,Chile,Santiago,Latin America
Universidad de La Frontera (UFRO),Chile,Temuco,Latin America
Universidad Nacional de San Martín (UNSAM),Argentina,Buenos Aires,Latin America
Universidad Peruana de Ciencias Aplicadas,Peru,Lima,Latin America
Université Sorbonne Nouvelle Paris 3,France,Paris,Europe
Universiti Malaysia Terengganu (UMT),Malaysia,Kuala Terengganu,Asia
Khalifa University,United Arab Emirates,Abu Dhabi,Asia
Università di Padova,Italy,Padua,Europe
University of Canterbury | Te Whare Wānanga o Waitaha,New Zealand,Christchurch,Oceania
USI - Università della Svizzera italiana,Switzerland,Lugano,Europe
Université de Paris,France,Paris,Europe
Southern University of Science and Technology,China (Mainland),,Asia
Università Vita-Salute San Raffaele,Italy,Milan,Europe
Hasselt University ,Belgium,Diepenbeek,Europe
Universidad ORT Uruguay,Uruguay,Montevideo,Latin America
University of Cyprus (UCY),Cyprus,Nicosia,Europe
Università Cattolica del Sacro Cuore,Italy,Milan,Europe
Northwestern Polytechnical University,China (Mainland),Xi'an,Asia
"Universidad Central ""Marta Abreu"" de Las Villas",Cuba,Santa Clara,Latin America
China University of Geosciences,China (Mainland),Wuhan,Asia
Indian Institute of Technology Hyderabad,India,Sangareddy,Asia
Ivane Javakhishvili Tbilisi State University,Georgia,,Asia
Jinan University (China),China (Mainland),Guangzhou,Asia
Free University of Bozen-Bolzano,Italy,Bolzano,Europe
Tokushima University,Japan,Tokushima City,Asia
Applied Science University - Bahrain,Bahrain,Al-Ekir,Asia
Pavol Jozef Šafárik University in Košice,Slovakia,,Europe
Soochow University,China (Mainland),Suzhou,Asia
Universidad Pontificia Comillas,Spain,Madrid,Europe
College of William and Mary,United States,Williamsburg,North America
Lebanese University,Lebanon,Beirut,Asia
Macau University of Science and Technology,Macau SAR,,Asia
Mendel University in Brno,Czech Republic,Brno,Europe
Nanjing University of Science and Technology,China (Mainland),Nanjing,Asia
Saint Petersburg Electrotechnical University ETU-LETI,Russia,St. Petersburg,Europe
NJSC KIMEP University,Kazakhstan,Almaty,Asia
Northwest University (China),China (Mainland),Xi'an,Asia
Prince Mohammad Bin Fahd university,Saudi Arabia,,Asia
American University of the Middle East,Kuwait,Egaila,Asia
Gulf University for Science and Technology,Kuwait,Kuwait City,Asia
Harbin Engineering University,China (Mainland),Harbin,Asia
Islamic University of Madinah,Saudi Arabia,Medina,Asia
Perm State National Research University,Russia,Perm,Europe
"Queen Margaret University , Edinburgh",United Kingdom,Musselburgh,Europe
Silesian University of Technology,Poland,Gliwice,Europe
Szent Istvan University,Hungary,Budapest,Europe
Russian Presidential Academy of National Economy and Public Administration,Russia,Moscow,Europe
Universidad Autónoma de Chapingo,Mexico,Texcoco,Latin America
Universidad Católica del Uruguay (UCU),Uruguay,Montevideo,Latin America
Universidad Nacional de San Luis,Argentina,San Luis ,Latin America
University of Calabria,Italy,Rende,Europe
Universita' Politecnica delle Marche,Italy,Ancona,Europe
Université de Versailles Saint-Quentin-en-Yvelines (UVSQ),France,Versailles,Europe
University of Malta,Malta,Msida,Europe
University of Miskolc ,Hungary,Miskolc,Europe
University of Pardubice,Czech Republic,Pardubice,Europe
University of Rijeka,Croatia,,Europe
An-Najah National University,"Palestinian Territory, Occupied",Nablus,Asia
Belarusian State University of Informatics and Radioelectronics,Belarus,Minsk,Europe
Chung Yuan Christian University,Taiwan,Taoyuan City,Asia
Damascus University,Syrian Arab Republic,Damascus,Asia
Dokuz Eylül Üniversitesi,Turkey,Izmir,Asia
EGE UNIVERSITY,Turkey,İzmir,Asia
Hanoi University of Science and Technology,Vietnam,Hanoi,Asia
Helwan University ,Egypt,Helwan,Africa
IMT Atlantique,France,Nantes,Europe
Izmir Institute of Technology (IZTECH),Turkey,Izmir,Asia
Mansoura University,Egypt,Mansoura ,Africa
National Dong Hwa University,Taiwan,Hualien City,Asia
National Taiwan Ocean University,Taiwan,Keelung City,Asia
S. Toraighyrov Pavlodar State University,Kazakhstan,Pavlodar,Asia
Russian State University for the Humanities ,Russia,Moscow,Europe
Saken Seifullin Kazakh Agrotechnical University,Kazakhstan,Nur-Sultan,Asia
"St George's, University of London",United Kingdom,London,Europe
Saint-Petersburg Mining University,Russia,St. Petersburg,Europe
Suranaree University of Technology ,Thailand,Nakhon Ratchasima ,Asia
Tamkang University,Taiwan,New Taipei City,Asia
Technical University of Cluj-Napoca,Romania,,Europe
"The ""Gheorghe Asachi"" Technical University of Iasi",Romania,Iași,Europe
The Hashemite University,Jordan,Zarqa,Asia
Tunghai University,Taiwan,Taichung City,Asia
Universidad Autónoma de Baja California,Mexico,Baja California,Latin America
Universidad Autónoma de Chile,Chile,,Latin America
Universidad Autónoma de Querétaro (UAQ),Mexico,Querétaro,Latin America
Universidad Autónoma de San Luis de Potosí,Mexico,San Luis Potosí,Latin America
Universidad Autonoma de Yucatan,Mexico,Mérida,Latin America
Universidad Autónoma del Estado de Morelos (UAEM),Mexico,Cuernavaca,Latin America
"Universidad Católica Boliviana ""San Pablo""",Bolivia,La Paz,Latin America
Universidad Católica de Colombia ,Colombia,Bogotá,Latin America
Católica de Córdoba,Argentina,Córdoba,Latin America
Universidad Católica del Norte,Chile,Antofagasta,Latin America
Universidad Central del Ecuador,Ecuador,Quito,Latin America
Universidad de Guanajuato,Mexico,Guanajuato,Latin America
Universidad de La Salle,Colombia,Bogotá,Latin America
Universidad de las Fuerzas Armadas ESPE (Ex - Escuela Politécnica del Ejército),Ecuador,Sangolquí,Latin America
Universidad de Medellín,Colombia,Medellin,Latin America
Universidad de Panamá - UP,Panama,Panama City,Latin America
Universidad de Sonora,Mexico,Hermosillo,Latin America
Universidad del Bío-Bío,Chile,Concepción,Latin America
Universidad del Desarrollo (UDD),Chile,Santiago,Latin America
Universidad del Pacífico,Peru,Jesús María,Latin America
Universidad Mayor de San Andrés (UMSA),Bolivia,La Paz,Latin America
Universidad Nacional Agraria la Molina,Peru,Lima,Latin America
Universidad Nacional de Quilmes,Argentina,Bernal,Latin America
Università degli studi di Bergamo,Italy,Bergamo,Europe
"University of Agriculture, Faisalabad ",Pakistan,Faisalabad,Asia
University of Basrah,Iraq,Basrah,Asia
University of Niš,Serbia,,Europe
University of Novi Sad,Serbia,Novi Sad,Europe
University of Sarajevo ,Bosnia and Herzegovina,Sarajevo,Europe
University of Split,Croatia,Split,Europe
University of the Arts London,United Kingdom,London,Europe
University of West Bohemia ,Czech Republic,Plzen,Europe
Yarmouk University,Jordan,Irbid,Asia
Yildiz Technical University,Turkey,Istanbul,Asia
Institut Polytechnique de Paris,France,Palaiseau Cedex,Europe
Sungkyunkwan University (SKKU),South Korea,Suwon,Asia
Ulsan National Institute of Science and Technology (UNIST),South Korea,,Asia
Sciences Po,France,Paris,Europe
National Yang Ming Chiao Tung University,Taiwan,,Asia
MGIMO School of Business and International Proficiency,Russia,Moscow,Europe
Ulm University,Germany,Ulm,Europe
Pontificia Universidad Catolica del Peru,Peru,Lima,Latin America
Colorado School of Mines,United States,Golden,North America
Canadian University Dubai,United Arab Emirates,,Asia
S.D. Asfendiyarov Kazakh National Medical University,Kazakhstan,Almaty,Asia
Universidad Nacional del Centro de la Provincia de Buenos Aires (UNICEN),Argentina,Tandil,Latin America
Immanuel Kant Baltic Federal University,Russia,Kaliningrad,Europe
Sechenov University,Russia,Moscow,Europe
University of New Brunswick,Canada,Fredericton,North America
Al Ain University,United Arab Emirates,"Al Ain,",Asia
Indian Institute of Technology Bhubaneswar,India,Bhubaneswar,Asia
Jouf University,Saudi Arabia,Sakaka,Asia
Ufa State Aviation Technical University ,Russia,,Europe
Université de Sousse,Tunisia,Sousse,Africa
Vilnius Gediminas Technical University (VILNIUS TECH),Lithuania,Vilnius,Europe
Beijing University of Chinese Medicine,China (Mainland),Beijing,Asia
Beijing University of Posts and Telecommunications,China (Mainland),Beijing,Asia
CY Cergy Paris University,France,,Europe
Financial University under the Government of the Russian Federation,Russia,Moscow,Europe
International Christian University,Japan,Tokyo,Asia
Kazan National Research Technological University,Russia,Kazan,Europe
Mendeleev University of Chemical Technology,Russia,Moscow,Europe
Nanjing University of Aeronautics and Astronautics,China (Mainland),Nanjing,Asia
Pondicherry University,India,Puducherry,Asia
Qassim University,Saudi Arabia,Buraydah,Asia
Seattle University,United States,Seattle,North America
Siksha 'O' Anusandhan (Deemed to be University),India,Bhubaneswar,Asia
Széchenyi István University,Hungary,Győr,Europe
Universidad Autonoma Chapingo,Mexico,Texcoco,Latin America
Universidad Autónoma del Estado de Hidalgo (UAEH),Mexico,Pachuca,Latin America
Universiti Kuala Lumpur (UniKL),Malaysia,Kuala Lumpur ,Asia
University of Hartford,United States,West Hartford,North America
University of Hradec Kralove,Czech Republic,Hradec Králové,Europe
University of Messina (UniME),Italy,Messina,Europe
"University of Missouri, Kansas City",United States,Kansas City,North America
University of Naples Parthenope,Italy,Naples,Europe
University of Texas at San Antonio,United States,San Antonio,North America
University of Tyumen,Russia,Tyumen,Europe
University of Wisconsin Milwaukee ,United States,Milwaukee,North America
University of Žilina,Slovakia,Zilina,Europe
West Virginia University,United States,Morgantown,North America
Yerevan State University,Armenia,,Asia
Al Quds University The Arab University in Jerusalem,"Palestinian Territory, Occupied",Jerusalem,Asia
Anadolu University,Turkey,Eskisehir,Asia
BRAC University,Bangladesh,Dhaka,Asia
British University in Egypt,Egypt,Sharqia,Africa
Brock University,Canada,St. Catharines,North America
Chang Jung Christian University,Taiwan,Tainan City,Asia
China University of Political Science and Law,China (Mainland),Beijing,Asia
Chungbuk National University,South Korea,Cheongju,Asia
Florida Atlantic University - Boca Raton,United States,Boca Raton,North America
Imam Mohammad Ibn Saud Islamic University – IMSIU,Saudi Arabia,Riyadh,Asia
Irkutsk State University,Russia,Irkutsk,Europe
Istanbul Aydin University  ,Turkey,Istanbul,Asia
Istanbul Bilgi Üniversitesi,Turkey,Istanbul,Asia
Ivan Franko National University of Lviv,Ukraine,Lviv,Europe
Jeju National University ,South Korea,Jeju City,Asia
Kangwon National University ,South Korea,Chuncheon,Asia
Kookmin University ,South Korea,Seoul,Asia
Mississippi State University,United States,Starkville,North America
Mutah University,Jordan,Mu'tah,Asia
North South University,Bangladesh,Dhaka,Asia
OSMANIA UNIVERSITY,India,Hyderabad,Asia
Portland State University,United States,Portland,North America
Pukyong National University ,South Korea,Busan,Asia
Rochester Institute of Technology (RIT),United States,Rochester,North America
Slovak University of Agriculture in Nitra,Slovakia,,Europe
Sookmyung Women's University ,South Korea,Seoul,Asia
Suez Canal University,Egypt,,Africa
Taibah University,Saudi Arabia,Medina,Asia
Technical University of Lublin,Poland,Lublin,Europe
Telkom University,Indonesia,Bandung,Asia
The Herzen State Pedagogical University of Russia,Russia,,Europe
The Josip Juraj Strossmayer University of Osijek,Croatia,Osijek,Europe
"The National Research University ""Belgorod State University""",Russia,Belgorod,Europe
The University of Northampton,United Kingdom,Northampton,Europe
The University of Texas at Arlington,United States,Arlington,North America
Tomas Bata University in Zlin,Czech Republic,Zlin,Europe
Universidad Nacional de Río Cuarto - UNRC,Argentina,Río Cuarto,Latin America
"Universidad Tecnológica de la Habana José Antonio Echeverría, Cujae",Cuba,Havana,Latin America
Universidad de Córdoba - Colombia,Colombia,Montería,Latin America
Universidade Federal de Juiz de Fora- (UFJF),Brazil,Juiz de For a,Latin America
Universidade Federal de Pelotas ,Brazil,Pelotas,Latin America
"Universita' degli Studi ""G. d'Annunzio"" Chieti Pescara",Italy,Chieti,Europe
Universitas Hasanuddin,Indonesia,Makassar,Asia
University of Bialystok,Poland,Bialystok,Europe
University of Derby,United Kingdom,Derby,Europe
University of International Business and Economics,China (Mainland),Beijing,Asia
University of North Carolina at Charlotte,United States,Charlotte,North America
University of North Texas,United States,Denton,North America
University of Rhode Island ,United States,Kingston,North America
University of South Alabama (USA),United States,Mobile,North America
University of Texas El Paso ,United States,El Paso,North America
University of Wolverhampton,United Kingdom,Telford,Europe
Università degli Studi della Tuscia (University of Tuscia),Italy,Viterbo,Europe
Western Michigan University,United States,Kalamazoo,North America
Youngsan University,South Korea,Yangsan,Asia
Yuan Ze University,Taiwan,,Asia
 Don State Technical University,Russia,Rostov-on-Don,Europe
Akdeniz Üniversitesi,Turkey,Antalya,Asia
Al-Balqa Applied University,Jordan,As-Salt,Asia
Bahauddin Zakariya University ,Pakistan,Multan,Asia
Hongik University ,South Korea,Seoul,Asia
"ITESO, Universidad Jesuita de Guadalajara",Mexico,Tlaquepaque,Latin America
Indiana State University,United States,Terre Haute,North America
Kindai University (Kinki University),Japan,Osaka City,Asia
Lucian Blaga University of Sibiu,Romania,Sibiu,Europe
MIREA - Russian Technological University,Russia,Moscow,Europe
Marmara University,Turkey,Istanbul,Asia
Moscow City University,Russia,,Europe
Moscow Pedagogical State University,Russia,Moscow,Europe
National Research University Moscow Power Engineering Institute (MPEI),Russia,Moscow,Europe
Pontifícia Universidade Católica do Paraná,Brazil,Curitiba,Latin America
Russian State Agrarian University - Moscow Timiryazev Agricultural Academy,Russia,Moscow,Europe
SRM INSTITUTE OF SCIENCE AND TECHNOLOGY,India,Chennai,Asia
Sakarya University,Turkey,Adapazari,Asia
Shanghai University of Finance and Economics,China (Mainland),Shanghai,Asia
Shibaura Institute of Technology,Japan,Koto City,Asia
Soochow University (Taiwan),Taiwan,Taipei City,Asia
Southwest University,China (Mainland),Chongqing,Asia
Stefan cel Mare University of Suceava,Romania,Suceava,Europe
Sudan University of Science and Technology,Sudan,Khartoum,Africa
Tanta University ,Egypt,Tanta,Africa
"The University of Notre Dame, Australia",Australia,Chippendale,Oceania
Transilvania University of Brasov,Romania,,Europe
Universidad Bernardo O'Higgins,Chile,Santiago,Latin America
Universidad Católica de Santiago de Guayaquil,Ecuador,Guayaquil,Latin America
Universidad Nacional Autónoma de Honduras (UNAH),Honduras,Tegucigalpa,Latin America
Universidad San Ignacio de Loyola,Peru,La Molina,Latin America
Universidad Tecnológica de Bolívar,Colombia,Cartagena,Latin America
Universidad Tecnológica de Pereira,Colombia,Pereira,Latin America
Universidad de La Serena,Chile,La Serena,Latin America
Universidad del Salvador,Argentina,Buenos Aires,Latin America
Universidade Federal da Paraíba,Brazil,João Pessoa,Latin America
Universidade Federal de Goiás,Brazil,Goiânia,Latin America
Universitas Andalas,Indonesia,Padang,Asia
Universitas Sebelas Maret,Indonesia,Surakarta,Asia
Universitas Sumatera Utara,Indonesia,Medan,Asia
"University Politehnica of Timisoara, UPT",Romania,Timișoara,Europe
University of Khartoum,Sudan,Khartoum,Africa
University of Kragujevac,Serbia,Kragujevac,Europe
Université de Tunis,Tunisia,Tunis,Africa
Université de Tunis El Manar,Tunisia,Tunis,Africa
Zagazig University,Egypt,Zagazig,Africa
