university,city,country,region
Universidad Católica de Colombia ,Bogotá,Colombia,Latin America
Católica de Córdoba,Córdoba,Argentina,Latin America
Universidad Católica del Norte,Antofagasta,Chile,Latin America
Universidad Central del Ecuador,Quito,Ecuador,Latin America
Universidad de Castilla-La Mancha,Ciudad Real,Spain,Europe
Universidad de Guanajuato,Guanajuato,Mexico,Latin America
Universidad de La Frontera (UFRO),Temuco,Chile,Latin America
Universidad de La Salle,Bogotá,Colombia,Latin America
Universidad de las Fuerzas Armadas ESPE (Ex - Escuela Politécnica del Ejército),Sangolquí,Ecuador,Latin America
Universidad de Lima,Lima,Peru,Latin America
Universidad de Medellín,Medellin,Colombia,Latin America
Universidad de Monterrey (UDEM),San Pedro Garza García,Mexico,Latin America
Universidad de Panamá - UP,Panama City,Panama,Latin America
Universidad de Puerto Rico,San Juan,Puerto Rico,Latin America
Universidad de Sonora,Hermosillo,Mexico,Latin America
Universidad de Talca,Talca,Chile,Latin America
Universidad de Valparaíso (UV),Valparaíso,Chile,Latin America
Universidad del Bío-Bío,Concepción,Chile,Latin America
Universidad del Desarrollo (UDD),Santiago,Chile,Latin America
Universidad del Norte ,Barranquilla,Colombia,Latin America
Universidad del Pacífico,Jesús María,Peru,Latin America
Universidad Industrial de Santander - UIS,Bucaramanga,Colombia,Latin America
Universidad Mayor de San Andrés (UMSA),La Paz,Bolivia,Latin America
Universidad Metropolitana,Caracas,Venezuela,Latin America
Universidad Nacional Agraria la Molina,Lima,Peru,Latin America
Universidad Nacional de la Asunción,San Lorenzo,Paraguay,Latin America
Universidad Nacional de Cuyo,Mendoza,Argentina,Latin America
Universidad Nacional de Mar del Plata,Mar del Plata,Argentina,Latin America
Universidad Nacional de Quilmes,Bernal,Argentina,Latin America
Universidad Nacional de San Martín (UNSAM),Buenos Aires,Argentina,Latin America
Universidad Nacional de Tucumà¡n,San Miguel de Tucumán,Argentina,Latin America
Universidad Nacional del Litoral,Santa Fe,Argentina,Latin America
Universidad Nacional del Sur,Bahia Blanca,Argentina,Latin America
Universidad Peruana de Ciencias Aplicadas,Lima,Peru,Latin America
Universidad Rey Juan Carlos,Alcorcón,Spain,Europe
Universidade de Vigo,,Spain,Europe
Universidade do Estado do Rio de Janeiro (UERJ),Rio de Janeiro,Brazil,Latin America
Universidade Estadual de Londrina,Londrina,Brazil,Latin America
Universidade Federal da Bahia,Salvador,Brazil,Latin America
Universidade Federal de Santa Maria,Frederico Westphalen,Brazil,Latin America
Universidade Federal de Viçosa (UFV),Viçosa,Brazil,Latin America
Universidade Federal do Ceará (UFC),Fortaleza,Brazil,Latin America
Universidade Federal Fluminense ,Rio de Janeiro,Brazil,Latin America
Bocconi University,Milan,Italy,Europe
Universitas Muhammadiyah Surakarta,Surakarta,Indonesia,Asia
Universität Siegen,Siegen,Germany,Europe
Université de Caen Normandie,Caen,France,Europe
Université de Poitiers,Poitiers,France,Europe
Université de Technologie de Compiègne (UTC),Compiègne,France,Europe
Université Jean Moulin Lyon 3,Lyon,France,Europe
Université Lumière Lyon 2,Lyon,France,Europe
Université Mohammed V de Rabat,Rabat,Morocco,Africa
Université Paris-Nanterre,Paris,France,Europe
Universiti Malaysia Terengganu (UMT),Kuala Terengganu,Malaysia,Asia
Università degli studi di Bergamo,Bergamo,Italy,Europe
"University of Agriculture, Faisalabad ",Faisalabad,Pakistan,Asia
University of Arkansas Fayetteville ,Fayetteville,United States,North America
University of Babylon,Hillah,Iraq,Asia
University of Basrah,Basrah,Iraq,Asia
University of Belgrade,Belgrade,Serbia,Europe
Universitas Brawijaya ,Malang ,Indonesia,Asia
"University of California, San Francisco",San Francisco,United States,North America
University of Colombo,Horana,Sri Lanka,Asia
Prague University of Economics and Business,Prague,Czech Republic,Europe
University of Ghana,Legon,Ghana,Africa
University of Karachi,Karachi,Pakistan,Asia
The University of Lahore,Lahore,Pakistan,Asia
University of Montana Missoula ,Missoula ,United States,North America
University of Mumbai,Mumbai,India,Asia
University of Nairobi,Nairobi,Kenya,Africa
University of Niš,,Serbia,Europe
University of Novi Sad,Novi Sad,Serbia,Europe
University of Ostrava,Ostrava,Czech Republic,Europe
University of Peradeniya ,Peradeniya,Sri Lanka,Asia
University of San Francisco,San Francisco,United States,North America
University of Sarajevo ,Sarajevo,Bosnia and Herzegovina,Europe
University of Silesia in Katowice,Katowice,Poland,Europe
University of Split,Split,Croatia,Europe
University of the Arts London,London,United Kingdom,Europe
University of the Western Cape,Cape Town,South Africa,Africa
University of West Bohemia ,Plzen,Czech Republic,Europe
University POLITEHNICA of Bucharest,Bucharest,Romania,Europe
Université de Toulouse II-Le Mirail,Toulouse,France,Europe
Vellore Institute of Technology (VIT),Vellore,India,Asia
Voronezh State University,Voronezh ,Russia,Europe
Warsaw University of Life Sciences – SGGW (WULS-SGGW),Warsaw,Poland,Europe
Weizmann Institute of Science,Rehovot,Israel,Asia
Universitatea de Vest din Timisoara /  West University of Timisoara,Timișoara,Romania,Europe
WHU - Otto Beisheim School of Management ,Vallendar,Germany,Europe
Yarmouk University,Irbid,Jordan,Asia
Yildiz Technical University,Istanbul,Turkey,Asia
