,year,rank_display,university,score,country,city,region,rank,id
657,2021,651-700,Bogaziçi Üniversitesi,0.0,Turkey,Istanbul,Asia,651.0,657
658,2021,651-700,Brno University of Technology,0.0,Czech Republic,Brno,Europe,651.0,658
659,2021,651-700,Central South University,0.0,China (Mainland),,Asia,651.0,659
660,2021,651-700,City University of New York,0.0,United States,New York City,North America,651.0,660
661,2021,651-700,Edith Cowan University ,0.0,Australia,Joondalup,Oceania,651.0,661
662,2021,651-700,Howard University,0.0,United States,Washington D.C.,North America,651.0,662
663,2021,651-700,Jadavpur University,0.0,India,Kolkata,Asia,651.0,663
664,2021,651-700,Jordan University of Science & Technology,0.0,Jordan,Irbid,Asia,651.0,664
665,2021,651-700,Kagoshima University,0.0,Japan,Kagoshima City,Asia,651.0,665
666,2021,651-700,Lahore University of Management Sciences (LUMS),0.0,Pakistan,Lahore,Asia,651.0,666
667,2021,651-700,Leibniz University Hannover,0.0,Germany,Hanover,Europe,651.0,667
668,2021,651-700,National and Kapodistrian University of Athens,0.0,Greece,Athens,Europe,651.0,668
669,2021,651-700,"National Technical University  ""Kharkiv Polytechnic Institute""",0.0,Ukraine,Kharkiv,Europe,651.0,669
670,2021,651-700,Northumbria University at Newcastle,0.0,United Kingdom,Newcastle upon Tyne,Europe,651.0,670
671,2021,651-700,O.P. Jindal Global University,0.0,India,Sonipat,Asia,651.0,671
672,2021,651-700,Osaka Prefecture University ,0.0,Japan,Osaka City,Asia,651.0,672
673,2021,651-700,Pavol Jozef Šafárik University in Košice,0.0,Slovakia,,Europe,651.0,673
674,2021,651-700,Philipps-Universität Marburg ,0.0,Germany,Marburg,Europe,651.0,674
675,2021,651-700,Pontifícia Universidade Católica do Rio de Janeiro,0.0,Brazil,Rio de Janeiro,Latin America,651.0,675
676,2021,651-700,Savitribai Phule Pune University,0.0,India,Pune,Asia,651.0,676
677,2021,651-700,Sejong University ,0.0,South Korea,Seoul,Asia,651.0,677
678,2021,651-700,Soochow University,0.0,China (Mainland),Suzhou,Asia,651.0,678
679,2021,651-700,Tallinn University of Technology (TalTech),0.0,Estonia,Tallinn,Europe,651.0,679
680,2021,651-700,Tokyo Metropolitan University,0.0,Japan,Tokyo,Asia,651.0,680
681,2021,651-700,Universidad Anáhuac México,0.0,Mexico,Huixquilucan,Latin America,651.0,681
682,2021,651-700,Universidad de Antioquia,0.0,Colombia,Medellin,Latin America,651.0,682
683,2021,651-700,Universidad ICESI,0.0,Colombia,Cali,Latin America,651.0,683
684,2021,651-700,Universidad Nacional de La Plata (UNLP),0.0,Argentina,La Plata,Latin America,651.0,684
685,2021,651-700,Universidad Pontificia Bolivariana ,0.0,Colombia,Medellín,Latin America,651.0,685
686,2021,651-700,Universidad Pontificia Comillas,0.0,Spain,Madrid,Europe,651.0,686
687,2021,651-700,Universidad Torcuato Di Tella,0.0,Argentina,Buenos Aires,Latin America,651.0,687
688,2021,651-700,Universidade Federal de Minas Gerais      ,0.0,Brazil,Belo Horizonte,Latin America,651.0,688
689,2021,651-700,University of Genoa,0.0,Italy,Genoa,Europe,651.0,689
690,2021,651-700,University of Siena,0.0,Italy,Siena,Europe,651.0,690
691,2021,651-700,University of Hohenheim,0.0,Germany,Stuttgart,Europe,651.0,691
692,2021,651-700,Universiti Teknologi MARA - UiTM,0.0,Malaysia,Shah Alam,Asia,651.0,692
693,2021,651-700,University of Denver,0.0,United States,Denver,North America,651.0,693
694,2021,651-700,University of Hyderabad,0.0,India,Hyderabad,Asia,651.0,694
695,2021,651-700,University of Massachusetts Boston,0.0,United States,Boston,North America,651.0,695
696,2021,651-700,University of Mons ,0.0,Belgium,Mons,Europe,651.0,696
697,2021,651-700,University of Oklahoma,0.0,United States,Norman,North America,651.0,697
698,2021,651-700,University of Pecs,0.0,Hungary,Pécs,Europe,651.0,698
699,2021,651-700,University of Plymouth,0.0,United Kingdom,Plymouth,Europe,651.0,699
700,2021,651-700,University of Westminster,0.0,United Kingdom,London,Europe,651.0,700
701,2021,651-700,Vilnius Gediminas Technical University,0.0,Lithuania,Vilnius ,Europe,651.0,701
702,2021,651-700,Virginia Commonwealth University,0.0,United States,Richmond,North America,651.0,702
703,2021,651-700,College of William and Mary,0.0,United States,Williamsburg,North America,651.0,703
704,2021,701-750,Abu Dhabi University,0.0,United Arab Emirates,Abu Dhabi,Asia,701.0,704
705,2021,701-750,Ajman University,0.0,United Arab Emirates,Ajman,Asia,701.0,705
706,2021,701-750,Charles Darwin University ,0.0,Australia,Casuarina,Oceania,701.0,706
707,2021,701-750,China Agricultural University ,0.0,China (Mainland),Beijing,Asia,701.0,707
708,2021,701-750,Chonnam National University,0.0,South Korea,Gwangju,Asia,701.0,708
709,2021,701-750,Comenius University in Bratislava,0.0,Slovakia,Bratislava,Europe,701.0,709
710,2021,701-750,Gunma University,0.0,Japan,Maebashi,Asia,701.0,710
711,2021,701-750,Instituto Politécnico Nacional (IPN),0.0,Mexico,Ciudad de México,Latin America,701.0,711
712,2021,701-750,Instituto Tecnológico Autónomo de México (ITAM),0.0,Mexico,Mexico City,Latin America,701.0,712
713,2021,701-750,Kansas State University ,0.0,United States,Manhattan,North America,701.0,713
714,2021,701-750,Kaohsiung Medical University,0.0,Taiwan,Kaohsiung City,Asia,701.0,714
715,2021,701-750,Keele University ,0.0,United Kingdom,Keele,Europe,701.0,715
716,2021,701-750,Lebanese University,0.0,Lebanon,Beirut,Asia,701.0,716
717,2021,701-750,Louisiana State University,0.0,United States,Baton Rouge,North America,701.0,717
718,2021,701-750,Macau University of Science and Technology,0.0,Macau SAR,,Asia,701.0,718
719,2021,701-750,Maynooth University,0.0,Ireland,Maynooth,Europe,701.0,719
720,2021,701-750,Memorial University of Newfoundland,0.0,Canada,St. John's,North America,701.0,720
721,2021,701-750,Mendel University in Brno,0.0,Czech Republic,Brno,Europe,701.0,721
722,2021,701-750,Middlesex University,0.0,United Kingdom,London,Europe,701.0,722
723,2021,701-750,Nanjing University of Science and Technology,0.0,China (Mainland),Nanjing,Asia,701.0,723
724,2021,701-750,"National Technical University of Ukraine ""Igor Sikorsky Kyiv Polytechnic Institute""",0.0,Ukraine,Kyiv,Europe,701.0,724
725,2021,701-750,Notre Dame University-Louaize NDU,0.0,Lebanon,Koura,Asia,701.0,725
726,2021,701-750,Riga Technical University,0.0,Latvia,Riga,Europe,701.0,726
727,2021,701-750,Saint Petersburg Electrotechnical University ETU-LETI,0.0,Russia,St. Petersburg,Europe,701.0,727
728,2021,701-750,Southern Methodist University,0.0,United States,Dallas,North America,701.0,728
729,2021,701-750,Stevens Institute of Technology,0.0,United States,Hoboken,North America,701.0,729
730,2021,701-750,Sumy State University,0.0,Ukraine,Sumy,Europe,701.0,730
731,2021,701-750,Sunway University,0.0,Malaysia,Petaling Jaya,Asia,701.0,731
732,2021,701-750,Temple University,0.0,United States,Philadelphia,North America,701.0,732
733,2021,701-750,Universidad Adolfo Ibáñez,0.0,Chile,Santiago,Latin America,701.0,733
734,2021,701-750,Universidad de San Andrés - UdeSA,0.0,Argentina,Buenos Aires,Latin America,701.0,734
735,2021,701-750,Universidad Iberoamericana IBERO,0.0,Mexico,Mexico City,Latin America,701.0,735
736,2021,701-750,Universidad Peruana Cayetano Heredia (UPCH),0.0,Peru,San Martin,Latin America,701.0,736
737,2021,701-750,Universidade de Santiago de Compostela,0.0,Spain,Santiago de Compostela,Europe,701.0,737
738,2021,701-750,Universidade Federal do Rio Grande Do Sul ,0.0,Brazil,Porto Alegre,Latin America,701.0,738
739,2021,701-750,University of Trieste,0.0,Italy,Trieste,Europe,701.0,739
740,2021,701-750,Universität Rostock,0.0,Germany,Rostock,Europe,701.0,740
741,2021,701-750,Université Claude Bernard Lyon 1,0.0,France,Villeurbanne,Europe,701.0,741
742,2021,701-750,Université de Sherbrooke,0.0,Canada,Sherbrooke,North America,701.0,742
743,2021,701-750,Universiti Tenaga Nasional (UNITEN),0.0,Malaysia,Kajang,Asia,701.0,743
744,2021,701-750,University of Central Florida,0.0,United States,Orlando,North America,701.0,744
745,2021,701-750,University of Electronic Science and Technology of China,0.0,China (Mainland),Chengdu,Asia,701.0,745
746,2021,701-750,University of Greenwich,0.0,United Kingdom,,Europe,701.0,746
747,2021,701-750,University of Haifa,0.0,Israel,Haifa,Asia,701.0,747
748,2021,701-750,University of Houston,0.0,United States,Houston,North America,701.0,748
749,2021,701-750,University of Huddersfield,0.0,United Kingdom,Huddersfield,Europe,701.0,749
750,2021,701-750,"University of Maryland, Baltimore County",0.0,United States,Baltimore,North America,701.0,750
751,2021,701-750,University of Southern Queensland ,0.0,Australia,Toowoomba,Oceania,701.0,751
752,2021,701-750,Worcester Polytechnic Institute,0.0,United States,Worcester,North America,701.0,752
753,2021,701-750,Zayed University,0.0,United Arab Emirates,Dubai,Asia,701.0,753
754,2021,751-800,Beijing Jiaotong University,0.0,China (Mainland),Beijing,Asia,751.0,754
755,2021,751-800,Bournemouth University,0.0,United Kingdom,Poole,Europe,751.0,755
756,2021,751-800,Chongqing University,0.0,China (Mainland),Chongqing,Asia,751.0,756
757,2021,751-800,Chungnam National University,0.0,South Korea,Daejeon,Asia,751.0,757
758,2021,751-800,Clarkson University,0.0,United States,Potsdam,North America,751.0,758
759,2021,751-800,Dankook University ,0.0,South Korea,Seoul,Asia,751.0,759
760,2021,751-800,Florida International University,0.0,United States,Miami,North America,751.0,760
761,2021,751-800,Georgia State University,0.0,United States,Atlanta,North America,751.0,761
762,2021,751-800,Indiana University–Purdue University Indianapolis,0.0,United States,Indianapolis,North America,751.0,762
763,2021,751-800,Istanbul Technical University,0.0,Turkey,Maslak-Istanbul,Asia,751.0,763
764,2021,751-800,Jamia Millia Islamia,0.0,India,,Asia,751.0,764
765,2021,751-800,Kazakh-British Technical University,0.0,Kazakhstan,Almaty,Asia,751.0,765
766,2021,751-800,NJSC KIMEP University,0.0,Kazakhstan,Almaty,Asia,751.0,766
767,2021,751-800,London South Bank University,0.0,United Kingdom,London,Europe,751.0,767
768,2021,751-800,"Manipal Academy of Higher Education, Manipal, Karnataka, India",0.0,India,Manipal,Asia,751.0,768
769,2021,751-800,New Jersey Institute of Technology (NJIT),0.0,United States,Newark,North America,751.0,769
770,2021,751-800,Northwest University (China),0.0,China (Mainland),Xi'an,Asia,751.0,770
771,2021,751-800,Nottingham Trent University,0.0,United Kingdom,Nottingham,Europe,751.0,771
772,2021,751-800,Oklahoma State University ,0.0,United States,Stillwater,North America,751.0,772
773,2021,751-800,Paris Lodron University of Salzburg,0.0,Austria,Salzburg ,Europe,751.0,773
774,2021,751-800,Plekhanov Russian University of Economics,0.0,Russia,Moscow,Europe,751.0,774
775,2021,751-800,Politecnico di Bari,0.0,Italy,Bari,Europe,751.0,775
776,2021,751-800,Prince Mohammad Bin Fahd university,0.0,Saudi Arabia,,Asia,751.0,776
777,2021,751-800,Universitat Rovira i Virgili,0.0,Spain,Tarragona,Europe,751.0,777
778,2021,751-800,Rutgers University–Newark,0.0,United States,Newark,North America,751.0,778
779,2021,751-800,Institut Teknologi Sepuluh Nopember (ITS Surabaya),0.0,Indonesia,Surabaya,Asia,751.0,779
780,2021,751-800,Southern Cross University ,0.0,Australia,Lismore,Oceania,751.0,780
781,2021,751-800,Technical University of Liberec,0.0,Czech Republic,Liberec,Europe,751.0,781
782,2021,751-800,Tokyo University of Science,0.0,Japan,Kagurazaka,Asia,751.0,782
783,2021,751-800,Universidad Central de Venezuela,0.0,Venezuela,Caracas,Latin America,751.0,783
784,2021,751-800,Universidad de Guadalajara (UDG),0.0,Mexico,Guadalajara,Latin America,751.0,784
785,2021,751-800,Universidad de La Sabana,0.0,Colombia,Bogotá,Latin America,751.0,785
786,2021,751-800,Universidad San Francisco de Quito (USFQ),0.0,Ecuador,Quito,Latin America,751.0,786
787,2021,751-800,University of the Basque Country,0.0,Spain,Leioa,Europe,751.0,787
788,2021,751-800,Universidad del Rosario,0.0,Colombia,Bogotá,Latin America,751.0,788
789,2021,751-800,Ca' Foscari University of Venice ,0.0,Italy,Venice,Europe,751.0,789
790,2021,751-800,University of Modena and Reggio Emilia,0.0,Italy,Modena,Europe,751.0,790
791,2021,751-800,Università degli Studi di Perugia,0.0,Italy,Perugia,Europe,751.0,791
792,2021,751-800,Universität Duisburg-Essen,0.0,Germany,Duisburg,Europe,751.0,792
793,2021,751-800,University Duesseldorf,0.0,Germany,Düsseldorf,Europe,751.0,793
794,2021,751-800,Université de Lille,0.0,France,,Europe,751.0,794
795,2021,751-800,Universiti Malaysia Pahang,0.0,Malaysia,Kuantan,Asia,751.0,795
796,2021,751-800,University at Albany SUNY,0.0,United States,Albany,North America,751.0,796
797,2021,751-800,University of Brescia,0.0,Italy,Brescia,Europe,751.0,797
798,2021,751-800,University of Patras,0.0,Greece,Patras,Europe,751.0,798
799,2021,751-800,University of Seoul ,0.0,South Korea,Seoul,Asia,751.0,799
800,2021,751-800,University of Tulsa,0.0,United States,Tulsa,North America,751.0,800
801,2021,751-800,University of Windsor,0.0,Canada,Windsor,North America,751.0,801
802,2021,801-1000,"Adam Mickiewicz University, Poznań",0.0,Poland,Poznań,Europe,801.0,802
803,2021,801-1000,American University of the Middle East,0.0,Kuwait,Egaila,Asia,801.0,803
804,2021,801-1000,AGH University of Science and Technology,0.0,Poland,Krakow,Europe,801.0,804
805,2021,801-1000,Ain Shams University ,0.0,Egypt,Cairo,Africa,801.0,805
806,2021,801-1000,Alexandria University ,0.0,Egypt,Alexandria,Africa,801.0,806
807,2021,801-1000,Aligarh Muslim University,0.0,India,Aligarh,Asia,801.0,807
808,2021,801-1000,Amrita Vishwa Vidyapeetham,0.0,India,Amritapuri,Asia,801.0,808
809,2021,801-1000,Ankara Üniversitesi,0.0,Turkey,Ankara,Asia,801.0,809
810,2021,801-1000,Anna University,0.0,India,Chennai,Asia,801.0,810
811,2021,801-1000,Athens University of Economics and Business,0.0,Greece,Athens,Europe,801.0,811
812,2021,801-1000,Auburn University,0.0,United States,Auburn,North America,801.0,812
813,2021,801-1000,Australian Catholic University,0.0,Australia,Melbourne,Oceania,801.0,813
814,2021,801-1000,Babes-Bolyai University,0.0,Romania,Cluj-Napoca,Europe,801.0,814
815,2021,801-1000,Banaras Hindu University,0.0,India,Varanasi,Asia,801.0,815
816,2021,801-1000,Bangladesh University of Engineering and Technology,0.0,Bangladesh,Dhaka,Asia,801.0,816
817,2021,801-1000,Baylor University,0.0,United States,Waco,North America,801.0,817
818,2021,801-1000,Beijing Foreign Studies University,0.0,China (Mainland),Beijing,Asia,801.0,818
819,2021,801-1000,Beirut Arab University ,0.0,Lebanon,Beirut,Asia,801.0,819
820,2021,801-1000,Belarusian National Technical University (BNTU),0.0,Belarus,Minsk,Europe,801.0,820
821,2021,801-1000,Bina Nusantara University (BINUS),0.0,Indonesia,Jakarta,Asia,801.0,821
822,2021,801-1000,Binghamton University SUNY,0.0,United States,Binghamton,North America,801.0,822
823,2021,801-1000,Birmingham City University ,0.0,United Kingdom,Birmingham,Europe,801.0,823
824,2021,801-1000,Budapest University of Technology and Economics,0.0,Hungary,Budapest,Europe,801.0,824
825,2021,801-1000,Charles Sturt University ,0.0,Australia,Thurgoona,Oceania,801.0,825
826,2021,801-1000,Clemson University,0.0,United States,Clemson,North America,801.0,826
827,2021,801-1000,COMSATS University Islamabad,0.0,Pakistan,Islamabad,Asia,801.0,827
828,2021,801-1000,Corvinus University of Budapest,0.0,Hungary,Budapest,Europe,801.0,828
829,2021,801-1000,Cracow University of Technology (Politechnika Krakowska),0.0,Poland,Krakow,Europe,801.0,829
830,2021,801-1000,Czech University of Life Sciences in Prague,0.0,Czech Republic,,Europe,801.0,830
831,2021,801-1000,De La Salle University,0.0,Philippines,Manila,Asia,801.0,831
832,2021,801-1000,De Montfort University,0.0,United Kingdom,Leicester,Europe,801.0,832
833,2021,801-1000,Edinburgh Napier University,0.0,United Kingdom,Edinburgh,Europe,801.0,833
834,2021,801-1000,Escuela Politécnica Nacional,0.0,Ecuador,,Latin America,801.0,834
835,2021,801-1000,Fordham University ,0.0,United States,New York City,North America,801.0,835
836,2021,801-1000,Gdańsk University of Technology,0.0,Poland,Gdańsk,Europe,801.0,836
837,2021,801-1000,George Mason University,0.0,United States,Fairfax,North America,801.0,837
838,2021,801-1000,German Jordanian University,0.0,Jordan,,Asia,801.0,838
839,2021,801-1000,Glasgow Caledonian University,0.0,United Kingdom,London,Europe,801.0,839
840,2021,801-1000,Gulf University for Science and Technology,0.0,Kuwait,Kuwait City,Asia,801.0,840
841,2021,801-1000,Hacettepe University ,0.0,Turkey,Ankara,Asia,801.0,841
842,2021,801-1000,Harbin Engineering University,0.0,China (Mainland),Harbin,Asia,801.0,842
843,2021,801-1000,Islamic University of Madinah,0.0,Saudi Arabia,Medina,Asia,801.0,843
844,2021,801-1000,Istanbul University,0.0,Turkey,Istanbul,Asia,801.0,844
845,2021,801-1000,Karaganda State Technical University,0.0,Kazakhstan,Karaganda,Asia,801.0,845
846,2021,801-1000,Kasetsart University,0.0,Thailand,Bangkok,Asia,801.0,846
847,2021,801-1000,Kaunas University of Technology,0.0,Lithuania,Kaunas,Europe,801.0,847
848,2021,801-1000,Kazakh Ablai Khan University of International Relations and World Languages,0.0,Kazakhstan,Almaty,Asia,801.0,848
849,2021,801-1000,Kent State University,0.0,United States,Kent,North America,801.0,849
850,2021,801-1000,Khon Kaen University,0.0,Thailand,Khon Kaen,Asia,801.0,850
851,2021,801-1000,King Faisal University,0.0,Saudi Arabia,Hofuf,Asia,801.0,851
852,2021,801-1000,King Mongkut's University of Technology Thonburi ,0.0,Thailand,Bangkok,Asia,801.0,852
853,2021,801-1000,Kuwait University,0.0,Kuwait,Kuwait City,Asia,801.0,853
854,2021,801-1000,Kyoto Institute of Technology,0.0,Japan,Kyoto,Asia,801.0,854
855,2021,801-1000,Kyushu Institute of Technology ,0.0,Japan,Kitakyushu,Asia,801.0,855
856,2021,801-1000,Lanzhou University,0.0,China (Mainland),Lanzhou,Asia,801.0,856
857,2021,801-1000,Liverpool John Moores University,0.0,United Kingdom,Liverpool ,Europe,801.0,857
858,2021,801-1000,Lodz University of Technology,0.0,Poland,Lodz,Europe,801.0,858
859,2021,801-1000,London Metropolitan University,0.0,United Kingdom,London,Europe,801.0,859
860,2021,801-1000,Loyola University Chicago,0.0,United States,Chicago,North America,801.0,860
861,2021,801-1000,Manchester Metropolitan University (MMU),0.0,United Kingdom,Manchester ,Europe,801.0,861
862,2021,801-1000,Multimedia University (MMU),0.0,Malaysia,Cyberjaya,Asia,801.0,862
863,2021,801-1000,Nagoya Institute of Technology (NIT),0.0,Japan,Nagoya,Asia,801.0,863
864,2021,801-1000,National Chung Cheng University,0.0,Taiwan,Minxiong Township,Asia,801.0,864
865,2021,801-1000,Lviv Polytechnic National University,0.0,Ukraine,,Europe,801.0,865
866,2021,801-1000,Nicolaus Copernicus University ,0.0,Poland,Toruń,Europe,801.0,866
867,2021,801-1000,Novosibirsk State Technical University,0.0,Russia,Novosibirsk,Europe,801.0,867
868,2021,801-1000,Ohio University,0.0,United States,Athens,North America,801.0,868
869,2021,801-1000,Universitas Padjadjaran,0.0,Indonesia,Bandung,Asia,801.0,869
870,2021,801-1000,Perm State National Research University,0.0,Russia,Perm,Europe,801.0,870
871,2021,801-1000,Pontificia Universidad Católica de Valparaíso,0.0,Chile,Valparaíso,Latin America,801.0,871
872,2021,801-1000,Pontificia Universidad Católica del Ecuador (PUCE),0.0,Ecuador,Quito,Latin America,801.0,872
873,2021,801-1000,Pontifícia Universidade Católica de São Paulo,0.0,Brazil,São Paulo,Latin America,801.0,873
874,2021,801-1000,Poznań University of Technology,0.0,Poland,,Europe,801.0,874
875,2021,801-1000,Prince of Songkla University,0.0,Thailand,Hat Yai,Asia,801.0,875
876,2021,801-1000,Princess Nourah bint Abdulrahman University,0.0,Saudi Arabia,,Asia,801.0,876
877,2021,801-1000,Princess Sumaya University for Technology,0.0,Jordan,Amman,Asia,801.0,877
878,2021,801-1000,"Queen Margaret University , Edinburgh",0.0,United Kingdom,Musselburgh,Europe,801.0,878
879,2021,801-1000,Rhodes University ,0.0,South Africa,Grahamstown,Africa,801.0,879
880,2021,801-1000,Riga Stradins University,0.0,Latvia,Riga,Europe,801.0,880
881,2021,801-1000,Ritsumeikan University,0.0,Japan,Kyoto,Asia,801.0,881
882,2021,801-1000,Ryerson University,0.0,Canada,Toronto,North America,801.0,882
883,2021,801-1000,Saitama University,0.0,Japan,Saitama City,Asia,801.0,883
884,2021,801-1000,San Diego State University,0.0,United States,San Diego ,North America,801.0,884
885,2021,801-1000,Shanghai International Studies University,0.0,China (Mainland),Shanghai,Asia,801.0,885
886,2021,801-1000,Sheffield Hallam University,0.0,United Kingdom,,Europe,801.0,886
887,2021,801-1000,Shinshu University ,0.0,Japan,Matsumoto City,Asia,801.0,887
888,2021,801-1000,Shiraz University,0.0,"Iran, Islamic Republic of",Shiraz,Asia,801.0,888
889,2021,801-1000,Silesian University of Technology,0.0,Poland,Gliwice,Europe,801.0,889
890,2021,801-1000,Slovak University of Technology in Bratislava,0.0,Slovakia,Bratislava,Europe,801.0,890
891,2021,801-1000,Sophia University ,0.0,Japan,Tokyo,Asia,801.0,891
892,2021,801-1000,South Ural State University (National Research University),0.0,Russia,Chelyabinsk,Europe,801.0,892
893,2021,801-1000,Szent Istvan University,0.0,Hungary,Budapest,Europe,801.0,893
894,2021,801-1000,Tallinn University ,0.0,Estonia,Tallinn,Europe,801.0,894
895,2021,801-1000,Technical University of Kosice,0.0,Slovakia,Košice,Europe,801.0,895
896,2021,801-1000,TU Dortmund University,0.0,Germany,Dortmund,Europe,801.0,896
897,2021,801-1000,Technological University Dublin,0.0,Ireland,Dublin,Europe,801.0,897
898,2021,801-1000,Tecnológico de Costa Rica -TEC,0.0,Costa Rica,Cartago,Latin America,801.0,898
899,2021,801-1000,Texas Tech University,0.0,United States,Lubbock,North America,801.0,899
900,2021,801-1000,Robert Gordon University,0.0,United Kingdom,Aberdeen,Europe,801.0,900
901,2021,801-1000,Russian Presidential Academy of National Economy and Public Administration,0.0,Russia,Moscow,Europe,801.0,901
902,2021,801-1000,Tokai University,0.0,Japan,Hiratsuka City,Asia,801.0,902
903,2021,801-1000,Universidad Austral de Chile,0.0,Chile,Valdivia,Latin America,801.0,903
904,2021,801-1000,Universidad Autónoma de Chapingo,0.0,Mexico,Texcoco,Latin America,801.0,904
905,2021,801-1000,Universidad Autónoma del Estado de México (UAEMex),0.0,Mexico,Toluca de Lerdo,Latin America,801.0,905
906,2021,801-1000,Universidad Autónoma Metropolitana (UAM),0.0,Mexico,Mexico City,Latin America,801.0,906
907,2021,801-1000,Universidad Católica Andres Bello,0.0,Venezuela,Guayana City,Latin America,801.0,907
908,2021,801-1000,Universidad Católica del Uruguay (UCU),0.0,Uruguay,Montevideo,Latin America,801.0,908
909,2021,801-1000,University of Alicante,0.0,Spain,Alicante,Europe,801.0,909
910,2021,801-1000,Universidad de la República (Udelar),0.0,Uruguay,Montevideo,Latin America,801.0,910
911,2021,801-1000,Universidad de las Américas Puebla (UDLAP),0.0,Mexico,Cholula,Latin America,801.0,911
912,2021,801-1000,Universidad de los Andes - Chile,0.0,Chile,Santiago,Latin America,801.0,912
913,2021,801-1000,Universidad de Los Andes - (ULA) Mérida,0.0,Venezuela,Merida,Latin America,801.0,913
914,2021,801-1000,University of Murcia,0.0,Spain,Murcia,Europe,801.0,914
915,2021,801-1000,Universidad de Oviedo,0.0,Spain,Oviedo,Europe,801.0,915
916,2021,801-1000,Universidad del Valle,0.0,Colombia,Cali,Latin America,801.0,916
917,2021,801-1000,Universidad Diego Portales (UDP),0.0,Chile,Santiago,Latin America,801.0,917
918,2021,801-1000,Universidad EAFIT,0.0,Colombia,Medellin,Latin America,801.0,918
919,2021,801-1000,Universidad Nacional Costa Rica,0.0,Costa Rica,Heredia,Latin America,801.0,919
920,2021,801-1000,Universidad Nacional de Córdoba - UNC,0.0,Argentina,Córdoba,Latin America,801.0,920
921,2021,801-1000,Universidad Nacional de Rosario (UNR),0.0,Argentina,Rosario,Latin America,801.0,921
922,2021,801-1000,Universidad Nacional de San Luis,0.0,Argentina,San Luis ,Latin America,801.0,922
923,2021,801-1000,Universidad Nacional Mayor de San Marcos,0.0,Peru,Lima,Latin America,801.0,923
924,2021,801-1000,Universidad Simón Bolívar (USB),0.0,Venezuela,Caracas,Latin America,801.0,924
925,2021,801-1000,Universidad Técnica Federico Santa María (USM),0.0,Chile,Valparaíso,Latin America,801.0,925
926,2021,801-1000,Universidad Tecnológica de Panamá (UTP),0.0,Panama,Panama City,Latin America,801.0,926
927,2021,801-1000,Universidad Tecnológica Nacional (UTN),0.0,Argentina,Buenos Aires,Latin America,801.0,927
928,2021,801-1000,Universidade Católica Portuguesa - UCP,0.0,Portugal,Lisbon,Europe,801.0,928
929,2021,801-1000,Universidade da Coruña ,0.0,Spain,A Coruña,Europe,801.0,929
930,2021,801-1000,Universidade de Brasília,0.0,Brazil,Brasília,Latin America,801.0,930
931,2021,801-1000,Universidade Federal de Santa Catarina ,0.0,Brazil,Florianópolis,Latin America,801.0,931
932,2021,801-1000,Universidade Federal de São Carlos (UFSCar),0.0,Brazil,São Paulo,Latin America,801.0,932
933,2021,801-1000,Universidade Federal do Paraná - UFPR,0.0,Brazil,Curitiba,Latin America,801.0,933
934,2021,801-1000,Universidade Federal de Pernambuco (UFPE) ,0.0,Brazil,Recife,Latin America,801.0,934
935,2021,801-1000,Catania University,0.0,Italy,Catania,Europe,801.0,935
936,2021,801-1000,Universita' degli Studi di Ferrara,0.0,Italy,Ferrara,Europe,801.0,936
937,2021,801-1000,University of Salerno,0.0,Italy,Fisciano,Europe,801.0,937
938,2021,801-1000,Università degli Studi di Udine,0.0,Italy,Udine,Europe,801.0,938
939,2021,801-1000,Università degli studi Roma Tre,0.0,Italy,Rome,Europe,801.0,939
940,2021,801-1000,University of Calabria,0.0,Italy,Rende,Europe,801.0,940
941,2021,801-1000,Universita' Politecnica delle Marche,0.0,Italy,Ancona,Europe,801.0,941
942,2021,801-1000,University of Palermo,0.0,Italy,Palermo,Europe,801.0,942
943,2021,801-1000,Bielefeld University,0.0,Germany,Bielefeld,Europe,801.0,943
944,2021,801-1000,Universität Potsdam,0.0,Germany,Potsdam,Europe,801.0,944
945,2021,801-1000,Université de Lorraine,0.0,France,Nancy,Europe,801.0,945
946,2021,801-1000,Université de Nantes,0.0,France,Nantes,Europe,801.0,946
947,2021,801-1000,Université de Rennes 1,0.0,France,Rennes,Europe,801.0,947
948,2021,801-1000,Université de Versailles Saint-Quentin-en-Yvelines (UVSQ),0.0,France,Versailles,Europe,801.0,948
949,2021,801-1000,Paul Valéry University Montpellier,0.0,France,Montpellier,Europe,801.0,949
950,2021,801-1000,Université Toulouse 1 Capitole,0.0,France,Toulouse,Europe,801.0,950
951,2021,801-1000,Universiti Malaysia Sarawak (UNIMAS),0.0,Malaysia,Kuching,Asia,801.0,951
952,2021,801-1000,Universiti Tunku Abdul Rahman (UTAR),0.0,Malaysia,Sungai Long,Asia,801.0,952
953,2021,801-1000,Universiti Malaysia Perlis,0.0,Malaysia,Kangar,Asia,801.0,953
954,2021,801-1000,The University of Alabama,0.0,United States,Tuscaloosa,North America,801.0,954
955,2021,801-1000,University of Baghdad,0.0,Iraq,Baghdad,Asia,801.0,955
956,2021,801-1000,University of Bahrain,0.0,Bahrain,Zallaq,Asia,801.0,956
957,2021,801-1000,University of Bari,0.0,Italy,Bari,Europe,801.0,957
958,2021,801-1000,University of Brighton,0.0,United Kingdom,,Europe,801.0,958
959,2021,801-1000,University of Bucharest,0.0,Romania,Bucharest,Europe,801.0,959
960,2021,801-1000,University of Calcutta,0.0,India,Kolkata,Asia,801.0,960
